stu_id,exer_id,cpt_seq,label
1131,1283,30,1
1131,1756,30,0
1131,3882,30,1
1131,1281,30,0
1131,1590,30,0
1131,485,30,1
1132,875,30,1
1132,5605,48,0
1132,3492,30,0
1132,3489,30,1
1132,478,30,1
1132,1941,30,0
1132,2416,44,0
1132,1514,48,0
1133,3874,30,0
1133,2911,30,0
1133,4891,30,1
1133,10393,30,1
1133,2906,30,0
1133,1757,30,1
1133,5990,30,0
1133,3876,30,1
1133,1753,30,1
1133,2909,30,1
1133,6372,30,0
1133,1280,30,1
1134,7690,83,1
1134,5408,83,1
1134,3643,85,0
1135,1583,30,0
1135,1951,30,0
1135,1397,30,0
1135,4381,30,0
1135,1461,30,0
1135,4774,30,1
1135,105,30,1
1135,1955,30,1
1137,5705,30,0
1137,3198,30,1
1137,3883,30,1
1137,3874,30,0
1137,3744,30,0
1137,477,30,1
1137,102,30,0
1137,101,30,1
1137,1957,30,0
1137,5584,30,1
1139,3873,30,0
1139,3487,30,1
1139,6704,30,0
1139,485,30,1
1139,1944,30,1
1139,4543,30,1
1141,7692,83,0
1141,1665,82,1
1141,10458,85,1
1142,105,30,0
1142,3875,30,1
1142,483,30,1
1143,484,30,1
1143,2741,48,0
1143,1943,30,0
1143,5483,30,1
1143,874,30,0
1143,4380,30,1
1143,3487,30,1
1143,4794,48,0
1145,3760,44,1
1145,3743,30,1
1145,3265,48,0
1148,3191,30,1
1148,1398,30,1
1148,1514,48,0
1148,485,30,1
1148,3264,48,0
1151,4381,30,0
1151,3879,30,1
1151,873,30,1
1152,485,30,0
1152,12213,44,0
1152,1398,30,1
1152,3873,30,0
1152,5705,30,0
1152,8189,30,0
1152,484,30,0
1152,3535,44,0
1152,2713,30,1
1152,1755,30,1
1152,8050,"1,44",1
1152,486,30,0
1152,4473,"1,44",1
1152,3486,30,0
1152,105,30,0
1152,4774,30,1
1152,875,30,1
1152,6007,44,1
1153,3490,30,0
1153,2116,30,1
1153,3874,30,0
1153,4539,30,1
1154,1450,30,1
1154,3875,30,1
1154,1514,48,0
1154,2739,48,0
1154,1586,30,1
1154,101,30,0
1154,6704,30,0
1154,485,30,1
1154,3872,30,1
1154,2560,30,1
1154,4114,30,0
1154,1945,30,1
1154,6921,30,1
1154,1587,30,0
1154,1283,30,1
1156,676,51,1
1156,3874,30,0
1156,11484,60,0
1156,8686,60,0
1156,485,30,1
1156,2346,30,1
1156,4993,30,0
1156,1397,30,1
1156,5895,30,0
1156,1584,30,0
1156,4543,30,0
1156,11294,32,1
1156,4121,30,1
1156,11097,47,0
1156,5674,30,0
1156,6836,30,1
1156,1452,30,1
1156,3873,30,0
1156,98,30,1
1156,7250,30,0
1156,1453,30,1
1156,335,"1,24,31,48",0
1156,3492,30,0
1156,6008,47,1
1156,5483,30,1
1156,3196,30,0
1156,3002,51,1
1156,2565,30,0
1156,1941,30,0
1156,106,30,0
1156,1280,30,1
1156,1283,30,1
1156,1942,30,0
1156,13050,60,0
1156,1947,30,1
1156,7493,30,1
1156,4725,30,0
1157,8793,98,1
1157,9493,17,0
1157,2986,49,1
1157,14798,18,0
1157,10474,"5,8",0
1157,3950,44,1
1157,5138,49,0
1157,10422,98,1
1157,2448,49,0
1157,4115,30,1
1157,4996,30,1
1157,5582,30,0
1157,659,49,0
1157,6965,"5,11",0
1157,4569,44,1
1157,498,33,1
1157,6261,"5,11",0
1157,1104,49,1
1157,8074,"5,10",0
1157,1519,49,1
1157,10470,"5,8",0
1157,7874,44,1
1157,2118,30,0
1157,4695,98,1
1157,5894,30,1
1157,265,96,0
1157,6540,32,1
1157,1027,"5,8",0
1157,3104,98,1
1157,5014,44,1
1157,1457,30,1
1157,15631,18,1
1157,1029,"5,8",0
1157,10498,98,1
1157,2806,"5,8",0
1157,2641,49,0
1158,6256,98,0
1158,1893,49,0
1158,8718,"6,14",0
1158,8794,98,0
1158,1379,"5,8",0
1158,8755,98,1
1158,6705,"32,33",0
1158,3980,49,0
1158,5539,"6,40",1
1158,1052,"6,14",0
1158,6877,18,0
1158,2918,32,1
1158,1401,32,1
1158,7859,"6,40",1
1160,13354,83,0
1160,10480,84,0
1160,2709,30,0
1160,4231,30,0
1160,8464,"6,40",1
1160,10479,84,0
1160,5130,44,1
1160,8845,98,0
1160,10753,85,0
1160,5218,"6,14",0
1160,7184,98,0
1160,1620,44,1
1160,10491,98,0
1160,7704,98,0
1160,3190,30,1
1160,363,"6,14",0
1160,4570,44,1
1160,99,30,1
1160,8340,"6,14",1
1160,5328,44,1
1160,5015,44,1
1162,1267,14,1
1162,11438,9,1
1162,7593,98,0
1163,281,98,0
1163,2831,14,1
1163,276,98,0
1163,8451,14,1
1165,11430,9,0
1165,11370,9,0
1165,6768,14,1
1165,8697,9,0
1165,7314,11,1
1166,14771,98,0
1166,10081,99,1
1166,820,98,0
1166,398,14,1
1166,6681,99,1
1166,8046,98,0
1166,3706,99,1
1166,3708,99,1
1166,3707,99,1
1168,13377,99,1
1168,6155,98,1
1168,5364,56,1
1168,4882,20,0
1168,7551,63,1
1168,4294,56,1
1168,9440,98,1
1168,4848,98,0
1168,304,99,1
1168,6174,56,1
1168,10082,99,1
1168,7468,20,1
1168,8047,98,0
1168,7587,98,1
1168,6491,99,0
1168,4815,63,1
1168,315,99,0
1168,4883,20,0
1168,4977,20,1
1168,4509,20,0
1169,9052,"6,8",1
1169,11458,9,0
1169,5886,9,1
1170,2831,14,1
1170,14494,8,0
1170,398,14,1
1178,6903,"0,9",1
1178,9180,"0,11",0
1178,5184,"0,9",1
1179,12573,"0,11",1
1179,993,"0,11",0
1179,5842,"0,9",1
1180,993,"0,11",0
1180,2775,"0,9",1
1180,7931,"0,9",1
1182,9180,"0,11",0
1182,6121,"0,9",1
1182,7931,"0,9",1
1183,12245,"0,11",1
1183,6120,"0,11",0
1183,2070,"0,9",1
1184,7931,"0,9",1
1184,4754,"0,11",0
1184,5922,"0,9",1
1186,11650,"0,9",1
1186,9180,"0,11",0
1186,5528,"0,9",1
1188,8906,98,1
1188,6298,98,1
1188,10142,98,1
1188,816,98,0
1188,4848,98,1
1188,6468,98,1
1188,9867,59,0
1188,4849,98,0
1188,6467,98,1
1189,7592,98,0
1189,8980,98,1
1189,16321,99,1
1189,3105,98,0
1189,828,99,0
1192,6582,82,1
1192,2009,"45,55",1
1192,6580,82,0
1192,4709,98,0
1192,8860,98,0
1192,12697,104,1
1192,12309,104,1
1192,12908,104,1
1193,285,98,0
1193,9176,98,1
1193,287,98,0
1193,8278,98,1
1193,10307,98,0
1197,5440,98,0
1197,8899,98,1
1197,10224,98,0
1197,10547,59,0
1197,812,98,0
1197,11644,98,1
1197,10078,98,1
1197,3674,98,1
1197,3673,98,0
1198,8925,98,1
1198,7769,82,1
1198,10545,59,0
1198,8298,104,1
1198,8950,98,0
1198,12441,104,1
1198,1549,82,0
1201,6471,98,1
1201,3678,98,0
1201,8940,98,0
1201,3689,98,0
1201,8827,98,0
1201,8917,98,1
1201,10594,59,0
1201,6485,98,1
1201,10671,59,0
1201,10035,98,1
1201,3674,98,1
1201,8892,98,1
1206,7495,"32,33",0
1206,3207,32,1
1206,503,33,1
1209,1701,46,0
1209,14333,67,1
1209,14931,48,0
1209,3546,46,1
1209,12803,48,1
1209,4436,67,0
1211,5316,"34,35,46",1
1211,14687,48,0
1211,12111,48,1
1212,4788,46,1
1212,6124,9,1
1212,3458,20,0
1212,3987,49,0
1212,46,"6,11",1
1212,2625,"45,55",1
1212,1025,4,1
1212,1914,"6,9",1
1212,2206,"6,9",1
1212,12871,29,1
1212,556,37,1
1212,7109,83,0
1212,5029,49,1
1212,5731,2,1
1212,1409,37,0
1212,666,49,1
1212,14621,20,0
1212,2602,"39,46",0
1212,2987,49,1
1212,8846,98,0
1212,8725,98,1
1212,555,37,1
1212,10045,46,0
1212,4279,49,1
1212,3568,49,0
1212,1307,37,1
1212,9619,56,1
1212,569,"39,46",1
1212,8093,7,1
1212,4105,20,0
1212,6208,"5,11",1
1212,9259,20,0
1212,10534,"5,10",1
1212,134,37,1
1213,1212,82,0
1213,7821,30,1
1213,947,80,0
1213,2716,30,1
1213,1276,30,1
1213,1639,53,0
1213,5515,79,0
1213,2957,"45,55",0
1213,754,80,1
1213,554,37,1
1213,4899,38,0
1213,550,37,1
1213,867,"45,55",0
1213,10716,"5,8",0
1213,6126,55,1
1213,710,53,0
1213,3852,"22,43",0
1213,1112,80,1
1213,10470,"5,8",0
1213,971,79,1
1213,3835,"22,43",0
1213,6531,81,1
1213,147,38,1
1213,708,53,0
1213,3952,44,1
1213,6118,81,0
1213,5714,79,0
1213,1913,"6,8",1
1213,772,82,1
1213,2435,48,1
1213,164,44,0
1213,1944,30,1
1213,2816,"6,9",0
1213,1716,79,1
1213,9027,"5,8",0
1215,16339,98,1
1215,631,48,0
1215,9756,56,0
1215,6501,106,0
1215,3547,46,1
1215,10074,98,1
1215,10009,"32,33",0
1215,9608,36,1
1215,10230,46,1
1215,10596,59,0
1215,1564,98,0
1215,9852,119,0
1215,6511,106,0
1215,1019,"3,121",0
1215,1137,98,1
1215,3718,106,0
1215,4433,56,0
1215,9693,98,1
1215,3709,106,0
1215,9995,119,1
1215,10114,119,1
1215,7583,98,0
1215,10075,98,0
1215,7613,106,0
1215,6500,106,0
1215,7593,98,0
1215,5466,106,1
1215,7588,98,0
1215,2011,46,1
1215,2492,56,1
1215,4395,36,1
1215,2262,56,1
1215,7264,36,1
1215,10191,98,0
1218,751,80,1
1218,5603,47,0
1218,3882,30,1
1218,6872,96,1
1218,1587,30,0
1218,1676,33,0
1218,5898,32,0
1218,4965,81,1
1218,5630,82,1
1218,7498,"32,33",0
1218,6549,32,1
1218,2530,96,1
1218,10045,46,1
1218,6376,32,0
1218,753,80,1
1218,5019,47,0
1218,3487,30,0
1218,3873,30,1
1218,2533,96,0
1218,575,41,0
1218,4272,49,1
1218,2124,32,1
1218,16197,52,0
1218,4653,79,1
1218,2667,52,0
1218,3665,96,1
1218,1730,82,1
1218,8705,32,1
1218,265,96,0
1218,3190,30,1
1220,6448,82,0
1220,9332,78,1
1220,3221,"34,35,46",0
1220,4445,81,1
1220,4042,82,1
1220,4235,"32,33",1
1220,971,79,1
1220,4964,81,1
1220,1761,"32,33",0
1220,2429,47,1
1220,3332,82,1
1220,1469,"32,33",1
1220,551,37,1
1220,7257,"34,35,46",0
1220,887,32,1
1220,6733,82,0
1220,3239,38,0
1220,6376,32,1
1220,5708,38,1
1220,7266,38,0
1220,5298,30,1
1220,3331,82,1
1220,7881,81,1
1220,4248,38,1
1220,5585,32,0
1220,3917,"34,35,46",0
1220,10742,78,1
1220,2244,42,1
1220,535,"34,35,46",0
1220,11325,82,1
1220,509,"34,35,46",1
1220,2498,79,1
1220,10451,"32,33",0
1220,11586,"32,33",1
1220,7251,"32,33",0
1220,5165,81,1
1220,6614,34,1
1221,11169,81,1
1221,907,46,0
1221,13187,32,1
1221,4307,79,0
1221,1657,81,1
1221,557,37,0
1221,1342,80,1
1221,4141,42,0
1221,1360,82,0
1221,248,82,1
1221,116,33,0
1221,1364,82,0
1221,8657,30,1
1221,5621,79,1
1221,16344,34,1
1221,4906,46,1
1221,1674,33,0
1221,3257,46,0
1221,9957,46,1
1221,9792,46,1
1221,3871,30,1
1221,1604,37,1
1221,15892,81,1
1221,1212,82,1
1221,1897,81,1
1221,10418,"32,33",1
1221,1294,33,1
1221,7496,"32,33",1
1221,1327,46,0
1221,1813,79,0
1221,7555,81,1
1221,4896,34,1
1222,4727,30,1
1222,16331,49,0
1222,8207,49,0
1222,116,33,1
1222,8050,"1,44",0
1222,2043,79,1
1222,522,"34,35,46",0
1222,2949,42,1
1222,5018,46,0
1222,2717,32,1
1222,1652,81,1
1222,11168,81,1
1222,247,82,1
1222,1191,38,1
1222,2988,49,1
1222,1987,"34,35,46",1
1222,5136,46,1
1222,8699,30,0
1222,4956,79,1
1222,7257,"34,35,46",0
1222,2121,30,1
1222,4795,49,1
1222,3397,"1,44",0
1222,529,"34,35,46",0
1222,7429,81,0
1222,2560,30,1
1222,11102,79,1
1222,6556,"34,35,46",0
1222,1687,38,1
1222,7105,82,1
1222,4380,30,0
1222,1303,36,0
1222,4836,82,0
1222,2933,"34,35,46",0
1222,7263,"34,35,46",0
1222,7049,34,1
1222,1410,37,1
1222,904,42,1
1222,2638,48,0
1222,4425,49,1
1222,229,80,1
1222,4897,"34,35,46",0
1222,1663,82,1
1222,4153,47,0
1222,2762,79,1
1222,4223,"1,44",0
1222,4132,"34,35,46",0
1222,10657,78,1
1225,12533,32,0
1225,101,30,0
1225,498,33,1
1225,187,49,0
1225,2042,79,1
1225,1858,80,1
1225,5996,30,0
1225,10030,46,1
1225,2352,32,1
1225,1112,80,0
1225,4557,36,0
1225,5007,38,1
1225,1752,30,0
1225,1954,30,0
1225,6839,34,1
1225,2613,42,1
1225,1976,33,0
1225,11311,78,1
1225,2628,46,0
1225,899,37,1
1225,6525,42,0
1225,1903,82,1
1225,5632,82,0
1225,6307,49,0
1225,1782,42,1
1225,1675,33,1
1225,5326,42,0
1225,1585,30,1
1225,1958,30,1
1225,1428,48,0
1225,3245,41,0
1225,4543,30,1
1225,949,80,0
1225,2964,46,0
1225,6038,82,0
1225,2569,32,0
1225,947,80,0
1225,2712,30,0
1225,1415,38,0
1225,2004,42,0
1225,3941,42,0
1225,2294,82,1
1225,5405,81,1
1225,2910,30,0
1225,10092,46,1
1225,5488,42,0
1225,5302,30,0
1225,7244,81,1
1225,9053,33,1
1225,8658,30,1
1225,2984,49,0
1225,1863,82,0
1225,9077,33,1
1226,4383,30,0
1226,5518,82,0
1226,1215,82,1
1226,5062,81,1
1226,11144,33,1
1226,4935,79,1
1226,8617,38,0
1226,5682,82,0
1226,548,37,1
1226,2941,"39,46",1
1226,1343,80,0
1226,1286,"32,33",1
1226,10742,78,1
1226,3320,81,1
1226,8372,79,1
1226,5136,46,0
1226,3900,33,1
1226,5010,42,0
1226,1617,42,0
1226,12600,32,1
1226,1902,82,1
1226,2746,49,0
1226,1460,30,0
1226,1904,82,1
1226,4274,49,0
1226,751,80,0
1226,2506,81,1
1226,1903,82,0
1226,10368,32,1
1226,7875,49,0
1226,247,82,1
1226,3772,79,1
1226,8584,32,1
1226,7250,30,0
1226,1319,42,1
1226,13619,38,0
1226,11270,38,0
1226,3894,32,1
1226,2951,42,1
1226,1896,79,0
1226,2246,42,0
1226,4787,46,1
1226,628,48,0
1226,5393,78,0
1226,5066,82,0
1226,6802,54,1
1226,4425,49,0
1226,5298,30,1
1226,6001,33,0
1226,2715,30,0
1226,4162,49,1
1226,4782,38,1
1226,6803,54,0
1226,2173,81,1
1228,4937,81,1
1228,6101,32,0
1228,3389,81,0
1228,9053,33,0
1228,11340,32,0
1228,7328,34,0
1228,936,79,1
1228,1881,37,1
1228,4648,79,0
1228,4956,79,0
1228,4643,79,1
1228,6004,"34,35,46",0
1228,8564,33,1
1228,764,81,1
1228,1870,33,1
1228,13497,34,0
1228,2602,"39,46",0
1228,885,32,0
1228,1591,32,0
1228,522,"34,35,46",0
1228,2767,81,1
1228,14207,33,1
1228,6812,79,1
1228,13171,32,1
1228,740,79,0
1228,3970,49,1
1228,1885,42,1
1228,883,32,0
1228,855,"37,55",0
1228,6727,81,0
1228,236,81,0
1228,7231,34,0
1228,888,32,1
1229,2591,"34,35,46",0
1229,2242,42,1
1229,4672,82,1
1229,1766,33,1
1229,8496,46,1
1229,12350,33,0
1229,5303,30,0
1229,2016,46,1
1229,2455,49,0
1229,4552,34,0
1229,10637,96,0
1229,2267,78,0
1229,6381,34,1
1229,4958,79,1
1229,5778,46,0
1229,4318,82,0
1229,8233,78,0
1229,1462,32,0
1229,2282,81,1
1229,16355,78,0
1229,7323,33,0
1229,5054,79,1
1229,4836,82,0
1229,2166,79,0
1229,1359,82,0
1229,2371,"34,35,46",0
1229,1464,32,1
1229,14905,51,0
1229,3493,32,0
1229,4626,79,0
1229,227,80,0
1229,3530,42,1
1229,247,82,1
1229,6540,32,0
1230,246,82,1
1230,588,42,0
1230,1465,32,1
1230,762,81,1
1230,556,37,1
1230,3940,42,1
1230,7963,82,0
1230,2220,32,1
1230,11304,32,1
1230,6006,42,1
1230,1906,82,1
1230,5125,38,1
1230,772,82,0
1230,2245,42,0
1230,247,82,0
1230,4404,42,1
1230,5521,32,1
1230,4302,79,1
1230,1864,82,0
1230,1991,37,1
1230,1657,81,1
1230,1212,82,0
1230,2215,30,1
1230,7822,32,0
1230,7670,42,0
1230,2246,42,1
1230,13202,32,1
1232,8372,79,1
1232,4407,44,0
1232,10809,33,1
1232,4649,79,1
1232,5313,34,0
1232,1530,53,1
1232,5165,81,1
1232,13180,33,1
1232,14209,32,1
1232,3771,79,0
1232,1725,80,1
1232,4408,44,0
1232,1114,80,1
1232,3956,44,0
1232,751,80,0
1232,5797,79,1
1232,9054,33,1
1232,7960,79,1
1232,969,79,1
1232,7739,34,1
1232,4636,79,0
1232,1541,80,1
1232,2357,32,0
1232,11523,33,1
1232,3535,44,0
1232,1638,53,0
1232,16358,32,1
1233,2692,81,1
1233,1716,79,0
1233,7412,34,1
1233,3899,33,1
1233,215,79,1
1233,5319,34,0
1233,2496,79,1
1233,969,79,0
1233,7765,79,0
1233,15425,34,1
1233,929,79,1
1233,4734,34,1
1233,3310,79,0
1233,2501,79,0
1233,7387,81,1
1233,1438,79,0
1233,231,81,0
1233,1975,33,1
1233,7504,34,1
1233,498,33,0
1234,4031,79,1
1234,1418,41,1
1234,922,79,1
1234,5053,79,0
1234,932,79,1
1234,2502,79,0
1234,4642,79,0
1234,2270,79,0
1236,583,41,0
1236,970,79,0
1236,6602,79,0
1236,2404,41,1
1236,8498,79,0
1236,7098,79,1
1236,1814,79,0
1236,5714,79,1
1236,6814,79,1
1236,1489,41,1
1236,4959,79,0
1236,4440,79,1
1236,4632,79,0
1236,202,53,1
1236,1437,79,0
1236,215,79,0
1236,1488,41,0
1236,969,79,0
1236,7879,81,1
1236,964,81,1
1236,1817,81,0
1236,3062,81,0
1236,2497,79,0
1236,13438,34,1
1236,2722,34,1
1239,706,53,0
1239,4824,79,1
1239,228,80,1
1239,5406,81,0
1239,1112,80,0
1239,1440,79,0
1239,4034,81,0
1239,15892,81,1
1239,2970,48,0
1239,1292,33,0
1239,2165,79,1
1239,2435,48,0
1239,6600,33,1
1239,1857,79,0
1239,1339,79,0
1239,919,79,0
1239,4830,81,0
1239,4649,79,0
1239,6206,79,0
1239,2920,32,1
1239,2497,79,1
1239,6811,79,1
1239,2498,79,0
1239,231,81,1
1239,14142,79,1
1239,11102,79,0
1239,1816,79,0
1239,752,80,0
1239,4305,79,1
1239,1674,33,0
1239,1723,79,0
1239,941,79,0
1239,3773,79,0
1239,4932,79,0
1239,6782,32,1
1239,5158,79,1
1239,5062,81,1
1239,2272,79,0
1239,923,79,1
1239,4306,79,1
1239,224,80,1
1239,7878,78,1
1239,11314,79,0
1239,4439,78,1
1239,6572,79,0
1239,947,80,0
1240,6896,79,0
1240,4644,79,0
1240,5055,79,0
1240,8372,79,1
1240,2501,79,0
1240,6436,79,1
1240,3752,34,1
1240,1208,79,1
1240,7739,34,1
1240,4647,79,0
1240,925,79,1
1241,4306,79,1
1241,2239,41,1
1241,3268,48,0
1241,5991,30,1
1241,4153,47,0
1241,2438,48,0
1241,155,41,1
1241,2906,30,1
1241,4421,48,1
1241,632,48,0
1241,2954,44,0
1241,1323,44,0
1241,1896,79,0
1241,749,80,0
1241,228,80,1
1241,7913,47,0
1241,14574,44,0
1241,1466,32,0
1241,5334,47,0
1241,6008,47,0
1241,1486,41,1
1241,2032,53,1
1241,1101,48,1
1241,1211,82,1
1241,2500,79,0
1241,1957,30,1
1241,5515,79,0
1241,8707,33,1
1241,6732,82,1
1241,5624,79,0
1241,8488,32,1
1241,1588,30,1
1241,4839,82,1
1241,3072,82,0
1241,11100,78,1
1241,5145,53,1
1241,6691,"1,44",1
1241,8702,30,1
1241,224,80,1
1241,629,48,0
1241,3060,79,1
1241,8203,47,0
1241,4627,79,1
1241,6572,79,1
1241,1628,47,0
1241,1508,47,1
1241,1426,47,0
1241,10622,78,1
1241,591,44,0
1241,11066,82,1
1241,1815,79,0
1241,934,79,0
1241,11319,79,0
1241,225,80,0
1241,1210,82,1
1241,1639,53,1
1241,8373,81,1
1241,13352,79,1
1241,3014,53,0
1241,7754,44,1
1241,6813,79,1
1241,1363,82,0
1241,751,80,1
1241,10584,30,1
1241,942,79,1
1241,927,79,1
1241,2349,30,1
1241,11289,79,0
1241,2288,81,1
1241,1113,80,0
1241,7835,79,0
1244,942,79,0
1244,1539,79,0
1244,593,44,0
1244,1886,42,0
1244,6616,34,1
1244,13687,34,1
1244,895,34,1
1244,747,79,0
1244,1639,53,0
1244,14142,79,0
1244,3219,33,0
1244,1430,53,1
1244,2577,33,0
1244,2925,34,1
1244,5050,79,0
1244,3507,34,1
1244,7765,79,0
1244,5621,79,1
1245,5621,79,0
1245,4192,79,0
1245,6572,79,0
1245,7255,34,1
1245,4635,79,0
1245,1721,79,1
1245,1339,79,0
1245,14987,81,1
1249,7979,98,0
1249,979,98,1
1249,5519,98,0
1249,5181,98,1
1249,9440,98,0
1249,10279,98,1
1249,10278,98,1
1249,3120,98,1
1250,1817,81,1
1250,4175,53,0
1250,14881,33,1
1250,8498,79,1
1250,1905,82,1
1250,120,34,1
1250,4233,30,1
1250,6848,38,0
1250,2054,82,1
1250,707,53,0
1250,6612,32,1
1250,6730,82,1
1250,1287,33,0
1250,5622,79,0
1250,710,53,1
1250,952,81,1
1250,6849,38,0
1250,14208,32,1
1250,1641,53,0
1250,916,58,0
1250,886,32,1
1250,3299,53,0
1250,4176,53,1
1250,243,82,1
1250,7108,82,1
1250,5122,34,1
1250,1906,82,1
1250,1531,53,0
1250,11527,33,1
1250,4308,80,0
1250,7864,34,1
1250,5488,42,1
1250,8661,32,1
1250,1971,33,1
1251,5714,79,0
1251,6437,79,0
1251,6863,79,1
1251,7097,79,0
1251,927,79,0
1251,4192,79,0
1251,969,79,1
1251,920,79,1
1251,1440,79,0
1251,3614,79,0
1251,3775,79,0
1251,218,79,1
1251,901,42,0
1251,4824,79,1
1251,3060,79,1
1251,1724,79,0
1251,2270,79,1
1251,1437,79,1
1251,11290,79,0
1251,3909,34,1
1251,4633,79,0
1251,893,34,1
1251,6689,79,0
1251,222,79,1
1253,1716,79,0
1253,16347,34,1
1253,1338,79,1
1253,3753,34,1
1253,3059,79,0
1255,2269,79,1
1255,928,79,0
1255,6840,34,1
1255,2134,34,1
1255,8856,34,1
1255,5714,79,1
1255,220,79,0
1255,3772,79,0
1260,6614,34,1
1260,1961,32,0
1260,112,32,1
1260,8583,32,0
1260,13189,32,1
1260,11146,34,1
1260,10355,32,1
1260,7326,32,0
1260,229,80,1
1260,5704,30,1
1260,524,34,1
1260,224,80,0
1260,5897,32,1
1260,948,80,0
1260,886,32,0
1260,488,32,1
1260,100,30,1
1261,1344,80,0
1261,2500,79,0
1261,1638,53,0
1261,4825,79,1
1261,4177,53,1
1261,4440,79,1
1261,4609,53,1
1261,4932,79,0
1261,4823,79,0
1261,702,53,0
1261,6215,79,0
1261,7835,79,1
1261,5050,79,1
1261,960,81,1
1261,2674,53,0
1261,5904,79,0
1261,6193,79,0
1261,2496,79,0
1261,5053,79,1
1261,5798,81,1
1261,6726,79,0
1261,926,79,0
1261,4287,53,1
1261,4936,81,1
1261,195,53,0
1261,225,80,0
1261,1539,79,0
1261,3059,79,1
1261,947,80,1
1261,1642,53,0
1261,2508,81,1
1261,690,53,0
1261,200,53,1
1264,1344,80,0
1264,6615,34,0
1264,4029,79,1
1264,2501,79,0
1264,6439,79,1
1264,949,80,0
1264,4959,79,1
1264,2170,79,0
1264,7097,79,1
1264,969,79,0
1264,11314,79,0
1264,3768,79,0
1264,7229,34,1
1264,16336,34,1
1264,4646,79,1
1264,942,79,0
1264,7304,79,0
1264,930,79,0
1264,1114,80,0
1264,4957,79,0
1264,4958,79,0
1264,1812,79,1
1264,2169,79,1
1264,938,79,0
1264,14660,33,1
1264,3525,41,0
1264,2133,34,1
1264,2686,79,0
1265,4927,79,0
1265,1436,79,1
1265,2496,79,0
1265,969,79,1
1265,926,79,0
1267,1341,80,0
1267,15520,79,1
1267,13438,34,1
1267,7334,81,1
1267,3770,79,0
1267,6215,79,1
1267,1721,79,0
1267,5714,79,1
1267,705,53,0
1267,5628,81,1
1267,6308,79,0
1267,7825,53,1
1267,1435,79,1
1268,15766,32,1
1268,1811,79,1
1268,7960,79,0
1268,6599,32,0
1268,5318,34,1
1268,576,41,1
1268,946,79,0
1268,4930,79,0
1268,1963,32,1
1268,15403,34,1
1268,2167,79,1
1268,879,32,1
1268,13250,34,1
1268,5775,41,0
1268,3521,41,1
1268,944,79,1
1268,1777,41,1
1268,4299,79,0
1268,1489,41,1
1268,3889,32,0
1268,762,81,1
1268,1715,79,0
1268,5897,32,0
1268,4959,79,0
1268,6439,79,0
1268,7907,41,0
1269,3775,79,0
1269,3770,79,1
1269,5053,79,1
1269,1815,79,1
1269,1539,79,0
1270,2274,79,1
1270,4193,79,1
1270,15425,34,0
1270,1725,80,1
1270,6783,32,1
1270,2497,79,1
1270,3614,79,1
1270,7503,34,0
1270,3523,41,1
1270,6376,32,1
1270,4000,53,0
1270,2604,41,0
1270,4934,79,1
1270,6574,81,0
1270,120,34,0
1270,6549,32,0
1270,5312,34,1
1270,2041,79,0
1270,3889,32,0
1270,1776,41,0
1270,6436,79,0
1270,7960,79,0
1272,6454,84,0
1272,3630,82,1
1272,10459,85,1
1275,6104,32,1
1275,7685,81,1
1275,6308,79,0
1275,14930,34,1
1275,8201,42,0
1275,8850,34,0
1275,8372,79,1
1275,1112,80,0
1275,13530,34,1
1275,11074,33,0
1275,6929,81,1
1275,6709,34,1
1275,7770,82,0
1275,2771,82,0
1275,5621,79,0
1275,3387,81,1
1275,6784,32,1
1275,1538,79,1
1275,1341,80,0
1275,7663,34,0
1275,8194,33,1
1275,1114,80,0
1275,1212,82,1
1275,6206,79,1
1275,5523,34,1
1275,15566,34,1
1275,3312,79,1
1275,5683,82,1
1275,7328,34,1
1275,3208,32,0
1280,3932,"37,55",1
1280,5515,79,0
1280,6930,81,0
1280,1812,79,0
1280,4313,81,0
1280,5395,79,1
1280,522,"34,35,46",1
1280,2501,79,0
1280,7869,81,1
1280,1623,"45,55",0
1280,753,80,1
1280,4259,"45,55",1
1280,4736,79,1
1280,949,80,0
1280,2172,81,0
1280,3531,42,1
1280,556,37,1
1280,4032,79,0
1280,932,79,1
1280,1657,81,1
1280,8505,32,1
1280,5715,79,0
1280,6792,"37,55",0
1280,1438,79,0
1280,1338,79,1
1280,4647,79,0
1280,2169,79,0
1280,5714,79,0
1280,1898,81,1
1280,754,80,0
1280,242,81,1
1280,9131,33,0
1280,2609,42,1
1280,4030,79,1
1280,919,79,1
1280,743,79,1
1280,11348,32,1
1280,1324,44,0
1280,1990,36,1
1280,13463,34,1
1280,7282,81,1
1281,7251,"32,33",0
1281,2511,81,1
1281,139,37,1
1281,1537,78,1
1281,3755,"34,35,46",0
1281,919,79,1
1281,2289,81,0
1281,7258,"34,35,46",0
1281,1975,33,1
1281,2241,42,1
1281,7686,81,1
1281,1781,42,1
1281,13207,32,1
1281,2269,79,1
1281,8233,78,0
1281,1320,42,0
1281,1288,33,1
1281,116,33,0
1281,229,80,1
1281,1937,30,1
1281,1939,30,1
1281,6029,81,1
1281,16379,49,1
1283,5329,44,1
1283,2396,41,1
1283,10394,44,0
1283,1417,41,1
1283,6671,82,0
1284,3521,41,1
1284,11068,96,0
1284,266,97,1
1284,8682,33,0
1285,3243,41,0
1285,2402,41,1
1285,1689,41,1
1286,892,33,0
1286,5010,42,1
