stu_id,exer_id,cpt_seq,label
29541,35,6,1
29541,13,6,1
29541,21,0,1
29542,54,0,1
29542,35,6,1
29542,55,0,1
29542,12,6,1
29543,16,8,1
29544,0,0,1
29544,11,8,1
29545,391,15,0
29545,11,8,1
29546,20,0,1
29547,0,0,1
29548,0,0,1
29550,12,6,1
29553,396,2,0
29553,608,6,1
29553,0,0,1
29554,500,22,0
29554,391,15,0
29556,396,2,0
29556,13,6,1
29557,389,2,0
29557,390,2,1
29558,32,6,1
29558,416,8,0
29558,124,20,1
29558,19,6,1
29558,144,20,1
29558,65,18,0
29558,13,6,1
29558,66,18,0
29558,75,1,1
29559,20,0,1
29559,12,6,0
29559,364,0,1
29559,99,15,0
29559,67,18,0
29559,19,6,1
29560,231,26,0
29560,72,9,0
29560,64,18,1
29561,402,5,1
29561,391,15,0
29561,241,29,1
29561,67,18,0
29561,557,6,0
29561,540,6,1
29561,54,0,1
29561,144,20,0
29561,611,8,1
29561,627,6,1
29561,32,6,0
29561,537,6,1
29561,711,0,1
29561,607,8,0
29561,4,1,0
29561,8,6,1
29561,34,6,1
29562,13,6,1
29562,34,6,1
29562,50,7,0
29562,65,18,0
29562,20,0,1
29562,21,0,1
29562,35,6,1
29562,64,18,1
29562,6,4,0
29562,391,15,0
29562,367,0,1
29563,99,15,0
29563,406,2,1
29563,13,6,1
29563,145,20,0
29564,375,8,1
29564,614,6,1
29564,391,15,1
29564,49,6,1
29564,64,18,0
29564,20,0,1
29564,16,8,1
29565,0,0,1
29565,205,33,1
29565,258,29,1
29565,67,18,0
29565,145,20,0
29565,34,6,1
29565,391,15,0
29566,373,8,1
29566,72,9,1
29566,375,8,1
29566,374,8,1
29566,21,0,1
29566,14,9,1
29566,91,18,1
29567,142,15,1
29567,125,15,0
29568,98,15,1
29571,207,3,1
29571,189,3,1
29571,12,6,0
29572,64,18,1
29572,79,14,1
29572,10,0,1
29572,9,7,0
29572,81,14,1
29572,59,0,1
29572,57,0,1
29572,33,14,1
29572,66,18,0
29572,32,6,1
29572,65,18,1
29572,72,9,1
29572,372,8,0
29572,96,18,1
29572,54,0,1
29572,67,18,1
29573,13,6,1
29573,19,6,1
29573,368,0,1
29573,364,0,1
29574,67,18,0
29574,20,0,1
29574,405,2,1
29574,79,14,1
29574,388,2,1
29574,54,0,1
29574,202,33,1
29574,369,1,1
29574,201,33,1
29574,207,3,1
29574,4,1,1
29574,203,33,1
29574,178,23,0
29575,20,0,1
29575,19,6,1
29577,100,17,1
29577,86,17,0
29577,4,1,1
29577,78,14,1
29577,104,17,1
29577,33,14,1
29577,52,7,1
29577,13,6,1
29577,50,7,1
29577,53,7,1
29577,415,24,1
29578,5,1,1
29580,101,18,1
29580,72,9,0
29580,48,6,0
29580,30,0,1
29580,20,0,1
29580,154,22,0
29580,62,9,1
29580,394,2,0
29580,179,28,0
29580,224,29,0
29580,58,0,1
29580,127,15,0
29580,126,15,0
29580,71,14,0
29580,387,1,1
29580,12,6,1
29580,417,28,1
29580,81,14,0
29580,2,2,1
29580,244,29,1
29580,371,8,1
29580,178,23,1
29580,114,18,0
29581,185,15,1
29581,48,6,1
29581,364,0,1
29581,49,6,1
29581,30,0,1
29581,378,1,1
29581,170,10,1
29581,31,0,1
29581,371,8,1
29581,56,0,0
29581,119,4,1
29581,11,8,1
29581,72,9,1
29581,389,2,0
29582,110,15,0
29582,20,0,1
29582,365,0,0
29582,65,18,0
29582,98,15,1
29582,288,15,0
29582,73,9,0
29582,49,6,0
29582,376,8,0
29582,385,8,0
29582,75,1,0
29582,184,15,0
29582,39,0,1
29582,96,18,1
29582,176,15,0
29582,97,15,1
29582,243,29,0
29582,77,1,0
29582,81,14,0
29583,210,26,0
29583,280,23,0
29583,5,1,0
29583,57,0,0
29583,71,14,1
29583,39,0,1
29583,81,14,0
29583,192,23,0
29583,48,6,1
29583,80,14,1
29583,128,15,1
29583,35,6,1
29583,145,20,0
29583,241,29,1
29583,178,23,0
29583,11,8,1
29583,400,2,0
29583,67,18,0
29583,399,2,0
29583,244,29,0
29583,33,14,1
29583,6,4,0
29583,272,15,0
29583,55,0,1
29583,258,29,1
29583,177,15,0
29583,394,2,1
29583,58,0,0
29583,391,15,1
29584,77,1,1
29584,18,4,1
29584,78,14,1
29584,108,18,1
29584,16,8,1
29584,176,15,0
29584,23,3,0
29584,32,6,1
29584,56,0,0
29584,389,2,1
29584,112,18,0
29584,422,18,1
29584,288,15,0
29584,148,2,1
29584,224,29,1
29584,65,18,1
29584,421,18,1
29584,119,4,1
29584,127,15,0
29585,70,18,0
29585,388,2,0
29586,35,6,1
29586,71,14,0
29586,383,36,0
29586,208,25,0
29586,266,24,1
29586,114,18,0
29586,77,1,0
29586,0,0,0
29586,36,7,1
29586,380,36,1
29586,399,2,1
29586,48,6,1
29586,57,0,1
29586,153,22,1
29586,154,22,0
29586,99,15,0
29587,213,2,0
29587,204,33,0
29587,170,10,1
29587,416,8,1
29587,364,0,1
29587,6,4,0
29587,129,4,1
29587,210,26,0
29587,378,1,1
29587,373,8,1
29587,185,15,0
29587,16,8,1
29587,15,9,0
29587,396,2,1
29587,102,13,0
29587,278,30,0
29587,69,18,1
29587,59,0,0
29587,14,9,1
29587,395,2,0
29587,36,7,1
29587,227,33,0
29587,7,5,1
29587,384,36,1
29587,194,15,0
29587,203,33,1
29587,292,4,0
29587,145,20,0
29587,126,15,1
29587,406,2,0
29587,121,4,0
29587,144,20,0
29587,18,4,0
29588,396,2,0
29588,64,18,0
29588,14,9,1
29589,409,18,0
29589,72,9,1
29589,69,18,1
29589,406,2,0
29590,64,18,1
29591,64,18,1
29592,266,24,1
29592,405,2,1
29593,8,6,1
29594,244,29,0
29595,30,0,1
29595,364,0,1
29595,10,0,0
29595,391,15,1
29595,32,6,1
29595,105,18,1
29595,185,15,1
29595,34,6,1
29595,119,4,1
29595,374,8,1
29595,387,1,1
29596,16,8,1
29596,67,18,0
29596,60,0,0
29596,92,15,1
29596,19,6,1
29596,38,6,0
29597,48,6,0
29598,36,7,0
29598,8,6,0
29599,241,29,1
29600,16,8,1
29600,13,6,1
29601,388,2,0
29601,261,24,0
29602,77,1,0
29603,36,7,1
29603,0,0,1
29603,20,0,1
29605,14,9,1
29606,13,6,1
29607,97,15,0
29607,146,15,0
29607,0,0,1
29607,49,6,1
29607,12,6,1
29608,34,6,1
29608,93,15,1
29609,38,6,1
29609,34,6,0
29609,13,6,1
29609,20,0,1
29611,21,0,0
29611,192,23,1
29612,19,6,1
29612,148,2,1
29612,11,8,1
29613,372,8,0
29616,12,6,0
29616,111,15,1
29617,32,6,1
29618,35,6,1
29618,12,6,1
29619,0,0,1
29620,13,6,1
29621,129,4,1
29621,18,4,0
29622,0,0,1
29622,368,0,1
29622,364,0,1
29626,32,6,1
29627,11,8,1
29628,13,6,1
29629,16,8,1
29630,20,0,1
29630,34,6,1
29630,612,7,0
29632,266,24,1
29633,7,5,1
29633,383,36,1
29637,5,1,1
29638,34,6,1
29638,12,6,1
29639,11,8,0
29640,199,31,0
29641,214,18,0
29641,288,15,0
29641,124,20,1
29642,64,18,0
29643,168,24,1
29643,14,9,1
29644,193,29,0
29644,110,15,0
29644,125,15,0
29644,31,0,1
29644,30,0,1
29644,21,0,0
29645,365,0,1
29645,8,6,1
29645,19,6,1
29645,16,8,1
29645,367,0,0
29645,30,0,1
29645,26,12,0
29645,64,18,1
29646,38,6,1
29646,39,0,0
29646,36,7,0
29646,0,0,1
29646,364,0,0
29646,22,10,1
29646,205,33,1
29646,202,33,0
29646,20,0,1
29646,85,4,0
29647,11,8,0
29647,72,9,1
29647,67,18,1
29647,12,6,1
29647,57,0,1
29647,91,18,1
29648,205,33,0
29648,203,33,1
29648,390,2,0
29648,30,0,1
29649,13,6,1
29649,50,7,0
29650,36,7,0
29650,21,0,0
29650,39,0,1
29651,36,7,1
29651,12,6,1
29652,8,6,1
29652,67,18,1
29653,15,9,1
29654,12,6,0
29654,8,6,0
29655,395,2,0
29655,390,2,0
29655,11,8,0
29655,187,24,1
29656,19,6,1
29656,0,0,1
29657,31,0,1
29657,16,8,1
29657,597,17,0
29657,72,9,1
29657,254,15,0
29657,15,9,0
29658,8,6,1
29658,21,0,1
29658,12,6,1
29659,12,6,1
29659,19,6,1
29659,49,6,1
29661,16,8,1
29661,34,6,1
29662,11,8,1
29663,13,6,1
29664,178,23,1
29664,48,6,1
29664,8,6,0
29664,192,23,1
29664,5,1,1
29664,11,8,0
29664,191,29,1
29665,0,0,1
29665,19,6,0
29665,16,8,1
29665,14,9,1
29665,385,8,1
29666,364,0,1
29666,32,6,1
29666,19,6,0
29666,305,30,0
29666,0,0,1
29666,6,4,0
29667,8,6,0
29667,11,8,1
29668,92,15,1
29668,148,2,1
29669,11,8,1
29671,389,2,0
29671,12,6,1
29671,148,2,1
29672,19,6,1
29672,32,6,1
29673,0,0,1
29673,20,0,1
29673,609,6,1
29673,534,6,1
29673,38,6,1
29674,372,8,0
29674,32,6,1
29674,537,6,1
29674,39,0,1
29674,16,8,0
29674,34,6,1
29674,11,8,1
29675,372,8,0
29675,21,0,1
29675,366,0,1
29675,608,6,0
29675,30,0,1
29675,35,6,1
29675,36,7,0
29675,31,0,1
29675,11,8,1
29676,30,0,1
29676,156,22,0
29676,364,0,1
29676,8,6,1
29677,21,0,1
29677,14,9,1
29677,54,0,1
29678,13,6,1
29678,608,6,0
29678,48,6,1
29678,35,6,1
29678,615,0,0
29679,179,28,0
29679,182,25,0
29679,191,29,1
29679,92,15,1
29680,57,0,0
29681,11,8,1
29681,39,0,1
29681,21,0,1
29682,202,33,1
29682,205,33,0
29684,240,29,0
29684,141,13,0
29684,123,17,1
29684,292,4,1
29684,189,3,0
29684,61,7,1
29684,412,37,0
29684,299,33,1
29684,26,12,0
29684,31,0,1
29684,119,4,1
29684,120,4,1
29684,145,20,1
29684,231,26,1
29684,154,22,1
29684,196,12,0
29684,236,13,1
29684,71,14,1
29684,3,3,0
29684,429,11,1
29684,450,11,1
29684,149,24,0
29684,220,34,1
29684,312,34,1
29684,181,28,1
29684,72,9,1
29684,63,17,1
29684,441,27,1
29684,243,29,1
29684,210,26,1
29684,442,27,0
29684,0,0,1
29684,191,29,1
29684,160,13,1
29684,193,29,1
29685,617,6,1
29685,627,6,1
29685,34,6,1
29685,560,6,1
29685,385,8,1
29685,227,33,1
29685,609,6,1
29685,38,6,1
29686,21,0,1
29687,241,29,1
29687,604,6,0
29687,40,14,1
29687,49,6,1
29687,364,0,1
29687,0,0,1
29687,6,4,0
29687,121,4,0
29687,106,18,0
29687,34,6,1
29687,366,0,1
29687,376,8,1
29687,377,8,1
29687,89,17,0
29687,520,3,0
29687,57,0,1
29687,117,19,0
29687,202,33,1
29687,35,6,0
29687,207,3,1
29688,20,0,1
29688,52,7,0
29689,94,15,1
29689,367,0,1
29689,12,6,1
29689,371,8,1
29689,108,18,1
29689,276,21,0
29689,51,7,0
29689,121,4,0
29689,105,18,1
29689,374,8,1
29689,394,2,1
29689,40,14,0
29689,213,2,0
29689,119,4,1
29689,92,15,1
29689,208,25,0
29689,67,18,1
29689,98,15,1
29689,396,2,1
29689,54,0,1
29689,365,0,1
29689,71,14,1
29689,275,21,0
29689,33,14,1
29690,389,2,1
29690,13,6,1
29690,406,2,0
29691,64,18,1
29691,13,6,1
29691,12,6,1
29692,8,6,1
29693,63,17,1
29693,56,0,1
29693,4,1,0
29693,203,33,1
29693,16,8,1
29693,58,0,1
29693,205,33,0
29693,31,0,1
29693,366,0,1
29694,14,9,1
29694,30,0,1
29694,12,6,1
29694,35,6,0
29695,63,17,0
29695,36,7,1
29695,48,6,1
29695,56,0,1
29695,12,6,1
29695,59,0,1
29695,34,6,1
29696,20,0,1
29696,11,8,1
29697,364,0,1
29697,182,25,0
29697,0,0,1
29697,67,18,1
29697,55,0,1
29697,20,0,1
29697,36,7,1
29698,52,7,1
29698,711,0,1
29698,54,0,1
29698,385,8,1
29698,391,15,0
29698,68,18,1
29698,48,6,0
29698,30,0,1
29699,31,0,1
29699,30,0,1
29699,75,1,1
29699,376,8,1
29699,14,9,1
29699,32,6,1
29699,364,0,1
29699,72,9,1
29699,17,8,0
29699,371,8,0
29700,32,6,1
29700,20,0,1
29701,34,6,1
29701,124,20,1
29701,18,4,1
29701,20,0,1
29701,182,25,0
29702,63,17,0
29702,191,29,0
29702,178,23,0
29703,19,6,1
29704,14,9,1
29704,12,6,1
29705,64,18,1
29706,191,29,1
29706,71,14,1
29706,67,18,0
29706,72,9,1
29707,402,5,1
29707,71,14,0
29707,16,8,1
29707,369,1,1
29707,19,6,1
29707,20,0,1
29707,534,6,1
29708,12,6,0
29709,92,15,1
29709,11,8,1
29709,34,6,1
29710,31,0,1
29710,366,0,1
29710,21,0,1
29710,365,0,0
29710,368,0,1
29711,39,0,1
29711,388,2,1
29711,375,8,0
29711,19,6,1
29711,364,0,1
29711,7,5,1
29711,34,6,1
29711,74,1,1
29711,54,0,1
29711,202,33,1
29711,148,2,1
29711,20,0,1
29711,225,29,1
29711,244,29,1
29711,22,10,0
29711,204,33,0
29712,72,9,0
29712,11,8,1
29712,36,7,0
29712,20,0,1
29713,64,18,1
29713,99,15,1
29713,67,18,1
29713,8,6,1
29713,30,0,1
29714,38,6,0
29715,19,6,1
29715,31,0,1
29715,368,0,1
29715,34,6,1
29715,385,8,1
29715,32,6,1
29715,563,15,1
29715,59,0,0
29716,56,0,1
29716,54,0,1
29716,13,6,1
29716,39,0,1
29716,12,6,1
29716,11,8,1
29716,0,0,1
29716,364,0,1
29717,103,15,0
29717,17,8,0
29717,625,18,0
29717,0,0,1
29717,19,6,1
29717,627,6,1
29717,652,22,0
29718,371,8,1
29718,0,0,1
29718,385,8,1
29718,391,15,0
29718,31,0,1
29720,78,14,1
29721,19,6,1
29721,182,25,0
29721,20,0,1
29722,8,6,1
29722,32,6,1
29722,21,0,1
29722,49,6,0
29723,64,18,1
29724,371,8,1
29724,13,6,1
29724,21,0,1
29724,364,0,1
29724,0,0,1
29724,55,0,0
29725,20,0,1
29725,0,0,1
29725,36,7,1
29726,605,6,0
29726,618,6,0
29726,19,6,1
29726,12,6,1
29726,402,5,1
29726,391,15,0
29726,20,0,1
29726,21,0,1
29726,392,15,1
29727,7,5,1
29728,391,15,1
29729,202,33,0
29729,11,8,1
29729,201,33,0
29730,156,22,0
29732,45,7,1
29732,202,33,1
29732,107,18,1
29732,16,8,1
29732,608,6,0
29732,364,0,1
29732,257,29,0
29732,268,33,0
29732,19,6,1
29732,201,33,1
29732,53,7,0
29732,385,8,0
29733,12,6,1
29733,66,18,1
29733,381,36,1
29734,18,4,1
29734,34,6,1
29734,240,29,0
29734,385,8,1
29734,38,6,1
29734,92,15,1
29734,22,10,0
29734,17,8,1
29734,12,6,1
29734,372,8,0
29734,11,8,0
29735,5,1,1
29736,63,17,0
29736,0,0,1
29736,372,8,1
29736,371,8,1
29736,107,18,0
29737,63,17,1
29738,224,29,1
29738,49,6,1
29738,65,18,0
29738,54,0,1
29738,258,29,1
29738,370,1,1
29738,378,1,1
29738,75,1,0
29738,381,36,1
29738,17,8,1
29738,48,6,1
29738,170,10,1
29738,16,8,1
29738,371,8,1
29739,157,22,1
29739,119,4,1
29739,39,0,1
29739,406,2,1
29739,79,14,1
29739,97,15,1
29739,372,8,0
29739,66,18,1
29739,99,15,0
29739,12,6,1
29739,609,6,1
29739,613,14,1
29739,11,8,1
29739,13,6,1
29739,81,14,0
29739,379,4,1
29739,392,15,1
29739,616,6,1
29739,381,36,1
29739,21,0,0
29740,13,6,1
29740,67,18,1
29742,12,6,1
29742,8,6,1
29742,392,15,1
29744,11,8,1
29745,177,15,1
29746,16,8,0
29746,17,8,1
29747,8,6,0
29747,364,0,1
29748,12,6,1
29749,20,0,1
29749,388,2,0
29749,389,2,1
29749,12,6,0
29750,34,6,1
29752,202,33,1
29752,201,33,1
29753,117,19,1
29753,333,35,1
29754,31,0,1
29754,177,15,1
29754,64,18,1
29754,30,0,1
29754,65,18,1
29754,55,0,1
29754,36,7,0
29754,148,2,0
29755,12,6,1
29755,168,24,0
29755,8,6,1
29756,108,18,1
29756,14,9,0
29758,31,0,1
29758,20,0,1
29758,364,0,1
29758,55,0,1
29758,54,0,1
29759,12,6,0
29759,8,6,0
29760,73,9,1
29760,19,6,1
29760,50,7,0
29760,8,6,1
29760,78,14,1
29760,15,9,0
29760,0,0,1
29761,384,36,1
29761,381,36,1
29762,385,8,0
29762,392,15,0
29762,609,6,1
29762,105,18,1
29762,8,6,0
29762,35,6,1
29762,532,28,0
29762,98,15,1
29762,57,0,0
29762,21,0,1
29762,566,9,1
29762,62,9,1
29762,155,22,0
29762,14,9,0
29762,97,15,1
29762,607,8,0
29762,110,15,1
29763,12,6,1
29764,201,33,0
29764,36,7,0
29764,202,33,0
29764,148,2,1
29764,12,6,1
29765,266,24,0
29765,209,26,0
29765,6,4,0
29765,63,17,0
29765,251,17,0
29765,287,15,0
29765,303,24,0
29765,167,27,0
29765,64,18,0
29765,265,24,0
29765,67,18,0
29765,40,14,0
29765,193,29,0
29765,232,21,0
29765,276,21,0
29765,188,30,0
29765,177,15,0
29765,412,37,0
29765,17,8,0
29765,264,24,0
29765,103,15,0
29765,11,8,0
29765,120,4,0
29765,13,6,0
29765,218,12,0
29765,326,31,0
29765,101,18,0
29765,347,13,0
29765,239,15,0
29765,8,6,0
29765,283,15,0
29765,414,37,0
29765,109,18,0
29765,279,23,0
29765,346,35,0
29765,153,22,0
29766,19,6,1
29766,0,0,1
29768,366,0,1
29768,39,0,1
29769,13,6,1
29769,19,6,1
29771,71,14,1
29771,228,2,0
29772,8,6,0
29776,244,29,0
29776,67,18,0
29777,115,15,0
29778,8,6,1
29778,79,14,1
29778,416,8,1
29779,534,6,1
29779,49,6,1
29779,616,6,0
29779,15,9,0
29779,54,0,1
29779,55,0,1
29779,35,6,1
29779,30,0,0
29779,124,20,1
29779,605,6,0
29779,110,15,1
29779,365,0,0
29779,32,6,1
29780,35,6,1
29780,30,0,0
29780,38,6,1
29782,8,6,1
29782,366,0,1
29782,39,0,1
29782,4,1,1
29782,18,4,1
29782,364,0,1
29782,75,1,1
29782,36,7,1
29782,34,6,1
29782,21,0,1
29782,386,1,1
29783,0,0,1
29784,34,6,1
29786,7,5,1
29786,18,4,1
29787,59,0,0
29788,148,2,1
29788,391,15,1
29789,12,6,1
29791,66,18,1
29791,416,8,0
29791,0,0,1
29791,21,0,1
29791,367,0,0
29792,626,2,0
29792,405,2,0
29792,611,8,0
29792,256,15,0
29792,437,36,1
29792,38,6,0
29792,613,14,0
29792,21,0,1
29792,372,8,1
29792,80,14,1
29792,177,15,1
29792,191,29,1
29792,368,0,1
29792,385,8,0
29792,81,14,0
29792,448,36,0
29792,406,2,0
29792,34,6,1
29793,102,13,1
29793,0,0,1
29794,34,6,1
29796,7,5,1
29798,72,9,1
29799,5,1,1
29801,41,14,0
29801,16,8,0
29801,12,6,1
29801,21,0,1
29801,82,14,0
29803,532,28,0
29803,50,7,0
29803,188,30,1
29803,19,6,1
29803,48,6,1
29805,19,6,1
29805,371,8,1
29805,21,0,1
29805,178,23,0
29805,47,16,0
29805,368,0,1
29805,38,6,0
29805,119,4,0
29805,92,15,0
29805,11,8,1
29805,14,9,0
29805,60,0,1
29805,8,6,0
29805,85,4,0
29805,31,0,1
29805,22,10,1
29806,57,0,1
29806,21,0,1
29806,366,0,1
29807,366,0,1
29807,55,0,1
29808,20,0,1
29808,12,6,1
29808,226,31,1
29808,224,29,1
29808,191,29,0
29808,53,7,1
29809,178,23,0
29809,175,15,0
29810,188,30,1
29812,7,5,1
29813,391,15,1
29814,388,2,0
29814,389,2,0
29814,19,6,1
29814,21,0,1
29814,374,8,1
29814,12,6,1
29816,255,15,0
29816,149,24,0
29819,48,6,1
29819,53,7,1
29819,52,7,1
29821,379,4,0
29821,240,29,0
29821,92,15,0
29821,34,6,1
29821,376,8,1
29821,5,1,0
29821,13,6,1
29821,30,0,0
29821,54,0,1
29821,0,0,0
29821,224,29,0
29821,68,18,0
29821,406,2,0
29821,47,16,0
29821,385,8,1
29821,12,6,0
29821,39,0,0
29822,8,6,1
29822,13,6,1
29823,13,6,1
29823,7,5,1
29824,389,2,0
29824,148,2,1
29824,391,15,0
29824,205,33,0
29824,65,18,0
29824,36,7,0
29825,56,0,0
29825,11,8,0
29825,97,15,1
29825,19,6,1
29826,21,0,1
29826,540,6,1
29826,12,6,0
29826,56,0,0
29826,0,0,1
29827,246,27,0
29827,11,8,0
29827,369,1,0
29827,13,6,1
29827,35,6,0
29828,98,15,1
29828,69,18,0
29828,56,0,1
29828,551,24,0
29828,411,1,0
29828,39,0,0
29828,376,8,1
29828,636,9,0
29828,578,18,0
29828,119,4,0
29829,61,7,0
29829,11,8,1
29829,614,6,0
29829,34,6,1
29829,368,0,1
29829,57,0,0
29830,71,14,1
29830,21,0,1
29830,56,0,1
29830,8,6,1
29830,12,6,1
29830,9,7,1
29830,79,14,1
29830,45,7,1
29830,84,14,0
29830,368,0,1
29830,15,9,0
29831,213,2,0
29831,8,6,0
29831,406,2,0
29831,632,2,1
29832,72,9,0
29833,606,2,1
29833,390,2,1
29834,389,2,0
29834,21,0,1
29834,204,33,0
29835,20,0,1
29835,0,0,1
29835,390,2,0
29835,39,0,0
29835,14,9,0
29836,391,15,0
29836,20,0,1
29836,148,2,1
29837,202,33,1
29837,389,2,0
29838,0,0,1
29839,21,0,0
29840,124,20,1
29840,8,6,1
29840,148,2,1
29841,54,0,1
29841,376,8,1
29841,50,7,1
29841,69,18,0
29841,31,0,1
29841,59,0,1
29841,0,0,1
29841,385,8,1
29841,371,8,1
29841,364,0,1
29842,372,8,1
29842,96,18,1
29842,422,18,0
29842,69,18,1
29842,19,6,1
29843,70,18,0
29843,65,18,0
29843,214,18,1
29844,69,18,1
29844,64,18,0
29844,96,18,0
29845,406,2,1
29845,101,18,1
29845,224,29,1
29845,408,2,1
29845,17,8,0
29845,73,9,1
29845,38,6,1
29845,258,29,1
29845,54,0,1
29845,12,6,1
29845,5,1,1
29845,7,5,1
29845,502,14,1
29845,109,18,1
29845,704,18,0
29845,560,6,1
29845,1,1,0
29845,402,5,0
29845,117,19,0
29845,50,7,1
29845,378,1,1
29845,398,2,1
29845,20,0,1
29845,113,17,0
29845,612,7,1
29845,385,8,1
29845,394,2,1
29845,192,23,1
29845,377,8,1
29845,91,18,1
29845,608,6,1
29845,366,0,1
29845,176,15,1
29845,89,17,1
29846,54,0,1
29846,416,8,1
29846,274,21,0
29846,68,18,0
29846,534,6,1
29846,19,6,1
29846,385,8,1
29846,0,0,1
29846,103,15,0
29846,64,18,0
29846,371,8,1
29846,421,18,0
29846,109,18,1
29846,111,15,1
29846,364,0,1
29847,21,0,1
29847,65,18,1
29847,416,8,1
29847,437,36,1
29847,66,18,1
29847,375,8,1
29847,69,18,1
29847,34,6,1
29847,364,0,1
29847,112,18,1
29847,88,17,0
29847,55,0,1
29847,0,0,1
29847,62,9,1
29848,65,18,0
29848,70,18,1
29848,16,8,1
29848,68,18,1
29848,422,18,1
29849,422,18,0
29849,56,0,0
29849,58,0,1
29849,112,18,1
29849,107,18,1
29849,65,18,1
29849,35,6,1
29849,239,15,0
29849,105,18,1
29849,234,15,1
29849,70,18,1
29849,69,18,1
29849,109,18,1
29849,185,15,1
29850,54,0,1
29850,11,8,1
29850,416,8,1
29850,375,8,0
29850,409,18,0
29850,66,18,1
29850,108,18,1
29850,5,1,1
29850,38,6,1
29850,371,8,1
29850,96,18,1
29850,75,1,1
29851,57,0,0
29851,61,7,0
29851,110,15,0
29851,11,8,0
29851,15,9,0
29851,64,18,1
29851,62,9,1
29851,138,22,0
29851,143,23,0
29851,367,0,1
29851,390,2,1
29851,3,3,0
29851,71,14,0
29851,54,0,1
29851,409,18,0
29851,107,18,1
29852,191,29,1
29852,205,33,0
29852,279,23,0
29852,204,33,0
29852,58,0,1
29852,225,29,0
29852,101,18,0
29852,368,0,1
29852,107,18,0
29852,56,0,1
29852,68,18,1
29852,105,18,1
29852,366,0,1
29852,71,14,1
29853,105,18,1
29853,364,0,1
29853,70,18,1
29853,8,6,0
29853,109,18,0
29854,57,0,1
29854,66,18,1
29854,366,0,1
29854,107,18,1
29854,367,0,0
29854,108,18,1
29855,74,1,1
29855,64,18,1
29855,68,18,0
29855,107,18,0
29856,70,18,1
29856,93,15,1
29856,65,18,1
29856,214,18,1
29856,372,8,1
29856,112,18,1
29856,91,18,1
29856,19,6,1
29856,421,18,1
29856,373,8,1
29857,409,18,0
29857,91,18,1
29857,422,18,1
29857,372,8,0
29857,376,8,1
29857,448,36,0
29857,70,18,1
29857,64,18,1
29858,8,6,0
29859,68,18,1
29859,12,6,0
29859,421,18,1
29860,96,18,1
29860,69,18,1
29860,372,8,0
29860,108,18,1
29861,409,18,0
29861,13,6,1
29861,422,18,1
29861,32,6,1
29861,75,1,1
29862,64,18,1
29862,30,0,1
29862,48,6,1
29863,393,22,0
29863,16,8,1
29863,108,18,1
29863,375,8,1
29863,14,9,1
29863,191,29,1
29863,380,36,1
29863,308,2,0
29863,127,15,0
29863,334,21,0
29863,368,0,1
29863,224,29,1
29863,84,14,0
29863,197,29,0
29863,405,2,1
29863,282,29,0
29863,206,34,1
29863,369,1,1
29863,58,0,1
29863,59,0,1
29863,240,29,0
29863,92,15,1
29863,105,18,1
29863,79,14,1
29863,401,5,1
29863,385,8,1
29863,109,18,1
29863,7,5,1
29863,311,29,0
29863,383,36,1
29863,410,2,0
29863,625,18,1
29863,143,23,0
29863,256,15,0
29863,102,13,1
29863,91,18,1
29863,33,14,1
29864,3,3,1
29865,14,9,1
29865,148,2,1
29866,21,0,1
29866,0,0,1
29867,68,18,1
29868,11,8,1
29869,39,0,1
29869,21,0,1
29869,32,6,1
29870,13,6,1
29871,274,21,0
29872,40,14,0
29872,11,8,1
29872,177,15,0
29872,12,6,0
29873,148,2,0
29873,13,6,1
29873,389,2,0
29874,4,1,1
29874,75,1,0
29874,19,6,1
29874,5,1,1
29875,8,6,1
29876,11,8,1
29877,391,15,1
29879,275,21,0
29879,274,21,0
29881,35,6,1
29881,12,6,1
29882,0,0,1
29882,12,6,0
29882,34,6,1
29883,48,6,1
29883,92,15,1
29884,391,15,0
29884,8,6,0
29885,8,6,1
29885,550,28,0
29885,392,15,1
29885,20,0,1
29886,92,15,1
29887,13,6,0
29887,19,6,1
29888,91,18,1
29888,99,15,1
29888,64,18,1
29888,93,15,1
29889,19,6,1
29890,8,6,1
29891,66,18,1
29891,31,0,1
29891,107,18,0
29891,12,6,1
29891,375,8,1
29892,225,29,1
29892,416,8,1
29892,52,7,0
29892,81,14,0
29892,409,18,0
29892,384,36,1
29892,376,8,1
29892,367,0,1
29892,380,36,1
29892,78,14,1
29892,448,36,1
29892,191,29,1
29892,19,6,1
29892,364,0,1
29892,84,14,0
29892,381,36,0
29892,65,18,1
29893,39,0,0
29893,74,1,0
29893,69,18,0
29893,371,8,1
29893,108,18,0
29893,16,8,0
29893,364,0,1
29894,377,8,1
29894,105,18,0
29894,64,18,1
29894,91,18,1
29894,371,8,1
29894,409,18,0
29895,105,18,1
29895,114,18,1
29895,421,18,0
29895,66,18,1
29895,16,8,1
29895,69,18,1
29896,12,6,1
29897,105,18,1
29897,67,18,0
29897,11,8,1
29897,19,6,1
29897,96,18,1
29897,107,18,1
29897,366,0,1
29897,375,8,1
29898,11,8,1
29898,107,18,0
29898,38,6,1
29898,109,18,0
29898,364,0,1
29898,35,6,1
29898,68,18,1
29898,79,14,0
29898,376,8,1
29898,17,8,0
29898,366,0,1
29899,108,18,0
29899,19,6,1
29899,383,36,0
29899,372,8,1
29899,416,8,1
29899,375,8,0
29899,35,6,1
29899,34,6,1
